id,title,type,genres,averageRating,numVotes,releaseYear
tt6792200,"The Keepers",tvMiniSeries,"Crime, Documentary, Mystery",8,25789,2017
tt0038733,"A Matter of Life and Death",movie,"Drama, Fantasy, Romance",8,25745,1946
tt1001482,"United States of Tara",tvSeries,"Comedy, Drama, Romance",8,25548,2009
tt3561180,Trapped,tvSeries,"Crime, Drama, Mystery",8,25506,2015
tt0036244,"The Ox-Bow Incident",movie,"Drama, Western",8,25448,1942
tt0058083,"Fail Safe",movie,"Drama, Thriller",8,25233,1964
tt0070460,"Day for Night",movie,"Comedy, Drama, Romance",8,25212,1973
tt0071141,"Ali: Fear Eats the Soul",movie,"Drama, Romance",8,24507,1974
tt0091480,"Manon of the Spring",movie,Drama,8,24393,1986
tt0086817,"The Transformers",tvSeries,"Action, Adventure, Animation",8,24185,1984
tt8201186,"The Capture",tvSeries,"Crime, Mystery, Thriller",8,24144,2019
tt11581174,Karnan,movie,"Action, Drama",8,24114,2021
tt0370194,"Reno 911!",tvSeries,"Comedy, Crime",8,23683,2003
tt28814949,"Taylor Swift: The Eras Tour",movie,"Documentary, Music, Musical",8,23194,2023
tt4051832,Lovesick,tvSeries,Comedy,8,23158,2014
tt2070649,Silenced,movie,"Crime, Drama, Thriller",8,23152,2011
tt0095468,"A Short Film About Killing",movie,"Crime, Drama",8,22941,1988
tt10166602,"Love, Victor",tvSeries,"Comedy, Drama, Romance",8,22786,2020
tt27713897,Arnold,tvMiniSeries,"Biography, Documentary",8,22771,2023
tt0044837,Limelight,movie,"Drama, Music, Romance",8,22636,1952
tt0488414,Omkara,movie,"Action, Crime, Drama",8,22599,2006
tt3837246,"Assasination Classroom",tvSeries,"Action, Animation, Comedy",8,22526,2013
tt10050772,"I Think You Should Leave with Tim Robinson",tvSeries,Comedy,8,22508,2019
tt0057729,"The Addams Family",tvSeries,"Comedy, Family, Horror",8,22415,1964
tt0109508,Crumb,movie,"Biography, Comedy, Documentary",8,21968,1994
tt0379225,"The Corporation",movie,"Documentary, History",8,21923,2003
tt2521668,"The Returned",tvSeries,"Drama, Fantasy, Horror",8,21537,2012
tt10869778,Maidaan,movie,"Biography, Drama, History",8,21481,2024
tt0424227,"Turtles Can Fly",movie,"Drama, War",8,21248,2004
tt7375404,Kidding,tvSeries,"Comedy, Drama",8,20479,2018
tt8242904,"What's Wrong with Secretary Kim",tvSeries,"Comedy, Mystery, Romance",8,20395,2018
tt3449292,"Manjhi: The Mountain Man",movie,"Biography, Drama",8,20299,2015
tt1499666,"Castaway on the Moon",movie,"Comedy, Drama, Romance",8,20064,2009
tt8991268,Honeyland,movie,"Documentary, Drama",8,19697,2019
tt0377260,Shameless,tvSeries,"Comedy, Crime, Drama",8,19107,2004
tt0108783,Gargoyles,tvSeries,"Action, Adventure, Animation",8,19053,1994
tt0241088,"Da Ali G Show",tvSeries,Comedy,8,18487,2000
tt8993398,"Rascal Does Not Dream of Bunny Girl Senpai",tvSeries,"Animation, Drama, Fantasy",8,18188,2018
tt3268458,"The Internet's Own Boy: The Story of Aaron Swartz",movie,"Biography, Crime, Documentary",8,18179,2014
tt6474236,"The Looming Tower",tvMiniSeries,"Drama, History",8,18124,2018
tt0112095,NewsRadio,tvSeries,"Comedy, Romance",8,17764,1995
tt4384086,"Life in Pieces",tvSeries,Comedy,8,17708,2015
tt13274038,"True Beauty",tvSeries,"Comedy, Drama, Romance",8,17348,2020
tt3560686,"The Fool",movie,"Crime, Drama, Thriller",8,16971,2014
tt7649694,Ramy,tvSeries,"Comedy, Drama, Romance",8,16943,2019
tt0036112,"The Life and Death of Colonel Blimp",movie,"Drama, Romance, War",8,16933,1943
tt13103134,Horimiya,tvMiniSeries,"Animation, Comedy, Drama",8,16819,2021
tt28681409,"Ranneeti: Balakot & Beyond",tvSeries,Action,8,16751,2024
tt0249241,"Werckmeister Harmonies",movie,"Drama, Mystery",8,16511,2000
tt0296574,Company,movie,"Action, Crime, Drama",8,16429,2002
tt1128075,"Love Exposure",movie,"Action, Comedy, Drama",8,16423,2008
tt15765670,"My Dress-Up Darling",tvSeries,"Animation, Comedy, Romance",8,16245,2022
tt1261047,Gulaal,movie,"Crime, Drama, Thriller",8,16162,2009
tt13444408,Kin,tvSeries,"Crime, Drama",8,16150,2021
tt22488728,"Love Today",movie,"Comedy, Drama, Romance",8,15979,2022
tt0816258,Pokiri,movie,"Action, Crime, Thriller",8,15959,2006
tt12867810,Start-Up,tvSeries,"Comedy, Drama, Romance",8,15911,2020
tt0108981,"The Vicar of Dibley",tvSeries,Comedy,8,15892,1994
tt0985344,Claymore,tvSeries,"Action, Adventure, Animation",8,15666,2007
tt0015064,"The Last Laugh",movie,"Drama, Horror",8,15568,1924
tt0063611,Shame,movie,Drama,8,15369,1968
tt4445154,"Deutschland 83",tvMiniSeries,"Drama, Romance, Thriller",8,15324,2015
tt2458948,"Evangelion: 3.0+1.01 Thrice Upon a Time",movie,"Action, Animation, Drama",8,15192,2021
tt0220832,"Vaastav: The Reality",movie,"Action, Crime, Drama",8,15122,1999
tt5797194,W,tvSeries,"Action, Comedy, Drama",8,15017,2016
tt3829868,"Looking for Alaska",tvMiniSeries,"Drama, Romance",8,14993,2019
tt0433722,"Paranoia Agent",tvMiniSeries,"Animation, Drama, Horror",8,14887,2004
tt0084934,Yol,movie,Drama,8,14782,1982
tt2980696,Quarry,tvSeries,"Crime, Drama, Thriller",8,14639,2016
tt0079579,"Moscow Does Not Believe in Tears",movie,"Comedy, Drama, Romance",8,14638,1980
tt0012364,"The Phantom Carriage",movie,"Drama, Fantasy, Horror",8,14538,1921
tt0054460,"The Bad Sleep Well",movie,"Crime, Drama, Thriller",8,14437,1960
tt10919240,Malik,movie,"Action, Biography, Crime",8,14307,2021
tt11422728,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",movie,"Documentary, History, Music",8,14256,2021
tt2548418,"Jonathan Strange & Mr Norrell",tvMiniSeries,"Fantasy, War",8,14229,2015
tt18926162,Tomorrow,tvSeries,"Action, Comedy, Drama",8,14004,2022
tt32765621,Sipahi,movie,Drama,8,13840,2024
tt0065889,"Investigation of a Citizen Above Suspicion",movie,"Crime, Drama",8,13828,1970
tt2314952,"Comedians in Cars Getting Coffee",tvSeries,"Comedy, Family, Talk-Show",8,13771,2012
tt15282746,"Drops of God",tvSeries,Drama,8,13674,2023
tt9778022,Abhay,tvSeries,"Crime, Thriller",8,13578,2019
tt4452630,"Code Black",tvSeries,Drama,8,13541,2015
tt0018742,"The Cameraman",movie,"Comedy, Drama, Family",8,13492,1928
tt10982034,Trying,tvSeries,"Comedy, Drama, Romance",8,13473,2020
tt5082014,Charlie,movie,"Adventure, Drama, Romance",8,13473,2015
tt20285780,"The Artful Dodger",tvSeries,"Crime, Drama, History",8,13354,2023
tt0043686,"Forbidden Games",movie,"Drama, War",8,13345,1952
tt0847150,"Sense & Sensibility",tvMiniSeries,"Drama, Romance",8,13279,2008
tt1282139,"Cars of the Revolution",movie,"Drama, History",8,12845,2008
tt0115270,Millennium,tvSeries,"Crime, Drama, Horror",8,12591,1996
tt0478209,"Metal: A Headbanger's Journey",movie,"Documentary, Music",8,12591,2005
tt13273826,"The Uncanny Counter",tvSeries,"Action, Fantasy, Horror",8,12396,2020
tt0379370,Maqbool,movie,"Crime, Drama, Thriller",8,12387,2003
tt0278736,"Stanley Kubrick: A Life in Pictures",movie,"Biography, Documentary",8,12285,2001
tt4877736,BrainDead,tvSeries,"Comedy, Drama, Horror",8,12278,2016
tt0772145,"Wolverine and the X-Men",tvSeries,"Action, Adventure, Animation",8,12274,2008
tt0294097,"Harvey Birdman, Attorney at Law",tvSeries,"Animation, Comedy, Sci-Fi",8,12267,2000
tt3686998,"The Red Pill",movie,Documentary,8,12186,2016
tt4855114,"Good Behavior",tvSeries,"Crime, Drama, Mystery",8,12135,2016
tt0072860,Deewaar,movie,"Action, Crime, Drama",8,12083,1975
tt0165546,"The Wounds",movie,"Comedy, Crime, Drama",8,11943,1998
tt0081874,"The Hitch Hiker's Guide to the Galaxy",tvSeries,"Adventure, Comedy, Sci-Fi",8,11916,1981
tt5332732,Shahrzad,tvSeries,"Drama, History, Romance",8,11831,2015
tt15392100,"The Billion Dollar Code",tvMiniSeries,"Biography, Crime, Drama",8,11815,2021
tt1778108,"The Hour",tvSeries,Drama,8,11782,2011
tt0197182,"Third Watch",tvSeries,"Action, Crime, Drama",8,11735,1999
tt0077097,"WKRP in Cincinnati",tvSeries,Comedy,8,11596,1978
tt2150209,"My Grandfather's People",movie,"Comedy, Drama, Family",8,11502,2011
tt14599438,"Jeen-yuhs: A Kanye Trilogy",tvMiniSeries,"Documentary, Music",8,11501,2022
tt1843678,"Scott & Bailey",tvSeries,"Crime, Drama, Mystery",8,11437,2011
tt0263208,"Abbas in Flower",movie,"Comedy, Drama, Romance",8,11367,1982
tt0063633,"The Cremator",movie,"Comedy, Crime, Drama",8,11351,1969
tt10515086,"The Blue Elephant 2",movie,"Crime, Drama, Horror",8,11341,2019
tt11322920,"Ayyappanum Koshiyum",movie,"Action, Drama, Thriller",8,11153,2020
tt2028530,"Paradise Lost 3: Purgatory",movie,"Crime, Documentary",8,11081,2011
tt0056444,"An Autumn Afternoon",movie,Drama,8,11065,1962
tt12392496,Undekhi,tvSeries,Crime,8,11052,2020
tt0015881,Greed,movie,"Drama, Thriller, Western",8,11038,1924
tt0366840,Okkadu,movie,"Action, Drama, Romance",8,10999,2003
tt27542289,"Por Thozhil",movie,"Action, Crime, Thriller",8,10928,2023
tt19072562,"Kaala Paani",tvSeries,"Drama, Thriller",8,10770,2023
tt7476236,"Minding the Gap",movie,"Documentary, Sport",8,10661,2018
tt6905756,"Pagan Peak",tvSeries,"Crime, Drama, Mystery",8,10528,2018
tt9022422,"The Tattooist of Auschwitz",tvSeries,"Drama, History, Romance",8,10512,2024
tt28804856,"Scam 2003 - The Telgi Story",tvSeries,"Biography, Crime, Drama",8,10509,2023
tt27411674,"Shekhar Home",tvMiniSeries,"Crime, Drama",8,10489,2024
tt24226474,"Jigarthanda Double X",movie,"Action, Comedy, Drama",8,10470,2023
tt6554240,Heels,tvSeries,"Drama, Sport",8,10358,2021
tt0436971,"Why We Fight",movie,"Documentary, History, War",8,10297,2005
tt8005374,Explained,tvSeries,Documentary,8,10085,2018
tt31183656,"Maamla Legal Hai",tvSeries,"Comedy, Drama",8,10015,2024
tt0499549,Avatar,movie,"Action, Adventure, Fantasy",7.9,1408486,2009
tt0120338,Titanic,movie,"Drama, Romance",7.9,1312401,1997
tt0371746,"Iron Man",movie,"Action, Adventure, Sci-Fi",7.9,1149176,2008
tt3501632,"Thor: Ragnarok",movie,"Action, Adventure, Comedy",7.9,835935,2017
tt8946378,"Knives Out",movie,"Comedy, Crime, Drama",7.9,795243,2019
tt2543164,Arrival,movie,"Drama, Mystery, Sci-Fi",7.9,793837,2016
tt1877832,"X-Men: Days of Future Past",movie,"Action, Adventure, Sci-Fi",7.9,760105,2014
tt1631867,"Edge of Tomorrow",movie,"Action, Adventure, Sci-Fi",7.9,756394,2014
tt0126029,Shrek,movie,"Adventure, Animation, Comedy",7.9,753729,2001
tt1136608,"District 9",movie,"Action, Sci-Fi, Thriller",7.9,726797,2009
tt0304141,"Harry Potter and the Prisoner of Azkaban",movie,"Adventure, Family, Fantasy",7.9,709748,2004
tt0454876,"Life of Pi",movie,"Adventure, Drama, Fantasy",7.9,676181,2012
tt0120363,"Toy Story 2",movie,"Adventure, Animation, Comedy",7.9,633000,1999
tt0796366,"Star Trek",movie,"Action, Adventure, Sci-Fi",7.9,625158,2009
tt0365748,"Shaun of the Dead",movie,"Comedy, Horror",7.9,608516,2004
tt1727824,"Bohemian Rhapsody",movie,"Biography, Drama, Music",7.9,608400,2018
tt1659337,"The Perks of Being a Wallflower",movie,Drama,7.9,559362,2012
tt0206634,"Children of Men",movie,"Action, Drama, Sci-Fi",7.9,538836,2006
tt0099487,"Edward Scissorhands",movie,"Drama, Fantasy, Romance",7.9,537225,1990
tt0790636,"Dallas Buyers Club",movie,"Biography, Drama",7.9,526966,2013
tt0327056,"Mystic River",movie,"Crime, Drama, Mystery",7.9,494929,2003
tt0780536,"In Bruges",movie,"Comedy, Crime, Drama",7.9,470608,2008
tt2584384,"Jojo Rabbit",movie,"Comedy, Drama, War",7.9,454479,2019
tt12361974,"Zack Snyder's Justice League",movie,"Action, Adventure, Fantasy",7.9,447779,2021
tt0083866,"E.T. the Extra-Terrestrial",movie,"Adventure, Family, Sci-Fi",7.9,446052,1982
tt6791350,"Guardians of the Galaxy Vol. 3",movie,"Action, Adventure, Comedy",7.9,405358,2023
tt0166924,"Mulholland Drive",movie,"Drama, Mystery, Thriller",7.9,392135,2001
tt0107688,"The Nightmare Before Christmas",movie,"Animation, Family, Fantasy",7.9,386821,1993
tt9140560,WandaVision,tvMiniSeries,"Action, Comedy, Drama",7.9,384788,2021
tt1065073,Boyhood,movie,Drama,7.9,371502,2014
tt7653254,"Marriage Story",movie,"Drama, Romance",7.9,354139,2019
tt1125849,"The Wrestler",movie,"Drama, Sport",7.9,322946,2008
tt0181875,"Almost Famous",movie,"Adventure, Comedy, Drama",7.9,298858,2000
tt0118749,"Boogie Nights",movie,Drama,7.9,287120,1997
tt0190332,"Crouching Tiger, Hidden Dragon",movie,"Action, Adventure, Drama",7.9,284840,2000
tt2741602,"The Blacklist",tvSeries,"Crime, Drama, Mystery",7.9,284627,2013
tt0432283,"Fantastic Mr. Fox",movie,"Adventure, Animation, Comedy",7.9,278418,2009
tt0844441,"True Blood",tvSeries,"Drama, Fantasy, Mystery",7.9,263476,2008
tt1655442,"The Artist",movie,"Comedy, Drama, Romance",7.9,250438,2011
tt0108399,"True Romance",movie,"Crime, Drama, Romance",7.9,247038,1993
tt0058461,"A Fistful of Dollars",movie,"Action, Drama, Western",7.9,238591,1964
tt0106519,"Carlito's Way",movie,"Crime, Drama, Thriller",7.9,236365,1993
tt0080455,"The Blues Brothers",movie,"Action, Adventure, Comedy",7.9,218366,1980
tt2261227,"Altered Carbon",tvSeries,"Action, Adventure, Drama",7.9,192830,2018
tt0299977,Hero,movie,"Action, Adventure, Drama",7.9,189230,2002
tt2543472,Wonder,movie,"Drama, Family",7.9,184180,2017
tt2209418,"Before Midnight",movie,"Drama, Romance",7.9,175881,2013
tt14849194,"The Holdovers",movie,"Comedy, Drama",7.9,170947,2023
tt0085334,"A Christmas Story",movie,"Comedy, Family",7.9,170013,1983
tt0033870,"The Maltese Falcon",movie,"Crime, Film-Noir, Mystery",7.9,168703,1941
tt0113568,"Ghost in the Shell",movie,"Action, Animation, Crime",7.9,161195,1995
tt0040746,Rope,movie,"Crime, Drama, Mystery",7.9,157578,1948
tt0088258,"This Is Spinal Tap",movie,"Comedy, Music",7.9,149414,1984
tt0098800,"The Fresh Prince of Bel-Air",tvSeries,Comedy,7.9,147213,1990
tt0054331,Spartacus,movie,"Adventure, Biography, Drama",7.9,145695,1960
tt0044079,"Strangers on a Train",movie,"Crime, Drama, Film-Noir",7.9,143499,1951
tt1830617,Grimm,tvSeries,"Crime, Drama, Fantasy",7.9,133487,2011
tt2265171,"The Raid 2",movie,"Action, Crime, Thriller",7.9,133472,2014
tt0074119,"All the President's Men",movie,"Drama, History, Thriller",7.9,128826,1976
tt2191671,Elementary,tvSeries,"Crime, Drama, Mystery",7.9,121165,2012
tt15567174,"The Fall of the House of Usher",tvMiniSeries,"Drama, Horror, Mystery",7.9,119973,2023
tt0287467,"Talk to Her",movie,"Drama, Mystery, Romance",7.9,118756,2002
tt0168629,"Dancer in the Dark",movie,"Crime, Drama, Musical",7.9,118680,2000
tt0439100,Weeds,tvSeries,"Comedy, Crime, Drama",7.9,118668,2005
tt1188996,"My Name Is Khan",movie,"Adventure, Drama, Romance",7.9,118145,2010
tt0044081,"A Streetcar Named Desire",movie,Drama,7.9,115878,1951
tt0097216,"Do the Right Thing",movie,"Comedy, Drama",7.9,115423,1989
tt1740299,"The Man in the High Castle",tvSeries,"Drama, Sci-Fi, Thriller",7.9,114048,2015
tt0044706,"High Noon",movie,"Drama, Thriller, Western",7.9,111978,1952
tt11743610,"The Terminal List",tvSeries,"Action, Drama, Thriller",7.9,111504,2022
tt0066206,Patton,movie,"Biography, Drama, War",7.9,109607,1970
tt0038787,Notorious,movie,"Drama, Film-Noir, Romance",7.9,109235,1946
tt1602620,Amour,movie,Drama,7.9,107052,2012
tt3544112,"Sing Street",movie,"Comedy, Drama, Music",7.9,102903,2016
tt8064302,"Dead to Me",tvSeries,"Comedy, Crime, Drama",7.9,102852,2019
tt0049406,"The Killing",movie,"Crime, Drama, Film-Noir",7.9,100180,1956
tt0069293,Solaris,movie,"Drama, Mystery, Sci-Fi",7.9,100106,1972
tt2370248,"Short Term 12",movie,Drama,7.9,92827,2013
tt0024216,"King Kong",movie,"Adventure, Horror",7.9,92543,1933
tt0038355,"The Big Sleep",movie,"Crime, Film-Noir, Mystery",7.9,91981,1946
tt0065214,"The Wild Bunch",movie,"Action, Adventure, Drama",7.9,91735,1969
tt8075192,Shoplifters,movie,"Crime, Drama, Thriller",7.9,89196,2018
tt1199099,Merlin,tvSeries,"Adventure, Drama, Fantasy",7.9,88843,2008
tt0054997,"The Hustler",movie,"Drama, Sport",7.9,87896,1961
tt0061811,"In the Heat of the Night",movie,"Drama, Mystery, Thriller",7.9,85121,1967
tt5016504,Preacher,tvSeries,"Action, Adventure, Comedy",7.9,83504,2016
tt0059113,"Doctor Zhivago",movie,"Drama, Romance, War",7.9,83305,1965
tt0067185,"Harold and Maude",movie,"Comedy, Drama, Romance",7.9,83009,1971
tt0056218,"The Manchurian Candidate",movie,"Drama, Thriller",7.9,81144,1962
tt2094262,"Da Vinci's Demons",tvSeries,"Adventure, Biography, Drama",7.9,79797,2013
tt0112178,"Star Trek: Voyager",tvSeries,"Action, Adventure, Drama",7.9,79238,1995
tt0049833,"The Ten Commandments",movie,"Adventure, Drama, Family",7.9,79180,1956
tt0093191,"Wings of Desire",movie,"Drama, Fantasy, Romance",7.9,79162,1987
tt0078841,"Being There",movie,"Comedy, Drama",7.9,79160,1979
tt0162065,Angel,tvSeries,"Action, Adventure, Drama",7.9,77124,1999
tt0347304,"Kal Ho Naa Ho",movie,"Comedy, Drama, Musical",7.9,76910,2003
tt0036613,"Arsenic and Old Lace",movie,"Comedy, Crime, Thriller",7.9,75993,1944
tt4477976,Superstore,tvSeries,Comedy,7.9,73072,2015
tt0108757,ER,tvSeries,"Drama, Romance",7.9,69476,1994
tt1587707,"Exit Through the Gift Shop",movie,"Comedy, Crime, Documentary",7.9,69424,2010
tt13664684,"Karthikeya 2",movie,"Action, Adventure, Fantasy",7.9,64522,2022
tt27503384,"Perfect Days",movie,Drama,7.9,64507,2023
tt1032846,"4 Months, 3 Weeks and 2 Days",movie,Drama,7.9,63961,2007
tt0015648,"Battleship Potemkin",movie,"Drama, History, Thriller",7.9,62405,1925
tt3848892,Baby,movie,"Action, Crime, Thriller",7.9,61301,2015
tt3566726,"Jane the Virgin",tvSeries,Comedy,7.9,60884,2014
tt1093370,"Jab We Met",movie,"Comedy, Drama, Romance",7.9,60524,2007
tt0046359,"Stalag 17",movie,"Comedy, Drama, War",7.9,59550,1953
tt0805663,Jericho,tvSeries,"Action, Drama, Mystery",7.9,59445,2006
tt0796264,Eureka,tvSeries,"Adventure, Comedy, Drama",7.9,59431,2006
tt4387040,Airlift,movie,"Action, Drama, History",7.9,59301,2016
tt0423866,3-Iron,movie,"Crime, Drama, Romance",7.9,59126,2004
tt0042546,Harvey,movie,"Comedy, Drama, Fantasy",7.9,58943,1950
tt0347048,Head-On,movie,"Drama, Romance",7.9,58572,2004
tt1360860,"About Elly",movie,"Drama, Mystery",7.9,58195,2009
tt0247586,"Nine Queens",movie,"Crime, Drama, Thriller",7.9,58142,2000
tt5116302,Togo,movie,"Adventure, Biography, Drama",7.9,57451,2019
tt6333060,Icarus,movie,"Documentary, Sport",7.9,55818,2017
tt2708480,"The Terror",tvSeries,"Adventure, Drama, Horror",7.9,55544,2018
tt0039628,"Miracle on 34th Street",movie,"Comedy, Drama, Family",7.9,55538,1947
tt0029843,"The Adventures of Robin Hood",movie,"Action, Adventure, Romance",7.9,55348,1938
tt1103987,Leverage,tvSeries,"Crime, Mystery, Thriller",7.9,55000,2008
tt0115157,"Dexter's Laboratory",tvSeries,"Adventure, Animation, Comedy",7.9,54984,1996
tt1582457,"The Borgias",tvSeries,"Crime, Drama, History",7.9,54612,2011
tt0051459,"Cat on a Hot Tin Roof",movie,Drama,7.9,54431,1958
tt0072443,Mirror,movie,"Biography, Drama",7.9,53643,1975
tt0037008,Laura,movie,"Drama, Film-Noir, Mystery",7.9,52657,1944
tt2654580,"Almost Human",tvSeries,"Action, Crime, Drama",7.9,52561,2013
tt7235466,9-1-1,tvSeries,"Action, Drama, Thriller",7.9,51589,2018
tt5952634,"The Spy",tvMiniSeries,"Biography, Drama, History",7.9,51276,2019
tt0293715,"My Sassy Girl",movie,"Comedy, Drama, Romance",7.9,51147,2001
tt0069281,Sleuth,movie,"Mystery, Thriller",7.9,50822,1972
tt3865236,"Into the Badlands",tvSeries,"Action, Adventure, Drama",7.9,50587,2015
tt2699110,"The Affair",tvSeries,Drama,7.9,49946,2014
tt0283509,"No Man's Land",movie,"Comedy, Drama, War",7.9,49290,2001
tt0376968,"The Return",movie,Drama,7.9,48082,2003
tt2395469,"Gully Boy",movie,"Drama, Music, Romance",7.9,44531,2019
tt4122068,Humans,tvSeries,"Drama, Sci-Fi",7.9,43366,2015
tt0063950,"Scooby Doo, Where Are You!",tvSeries,"Adventure, Animation, Comedy",7.9,43245,1969
tt2199711,Vishwaroopam,movie,"Action, Thriller",7.9,41179,2013
tt0037884,"The Lost Weekend",movie,"Drama, Film-Noir",7.9,40996,1945
tt0118401,"Midsomer Murders",tvSeries,"Crime, Drama, Mystery",7.9,40990,1997
tt4320258,"Resurrection: Ertugrul",tvSeries,"Action, Adventure, Drama",7.9,40618,2014
tt26933824,"Nobody Wants This",tvSeries,"Comedy, Romance",7.9,40297,2024
tt0343314,"Teen Titans",tvSeries,"Action, Adventure, Animation",7.9,39436,2003
tt2137109,"Masters of Sex",tvSeries,"Drama, Romance",7.9,38962,2013
tt0080979,"Kagemusha: The Shadow Warrior",movie,"Drama, History, War",7.9,38930,1980
tt32258354,"Murder in Mahim",tvSeries,Mystery,7.9,38914,2024
tt7725596,"Badhaai Ho",movie,"Comedy, Drama",7.9,38696,2018
tt0131613,"Teenage Mutant Ninja Turtles",tvSeries,"Action, Adventure, Animation",7.9,38592,1987
tt7485048,"Super 30",movie,"Biography, Drama",7.9,38226,2019
tt0480489,"Elfen Lied",tvMiniSeries,"Action, Animation, Drama",7.9,38125,2004
tt0069467,"Cries & Whispers",movie,Drama,7.9,37741,1972
tt8543390,"Modern Love",tvMiniSeries,"Comedy, Drama, Romance",7.9,37599,2019
tt0110729,"Once Were Warriors",movie,"Crime, Drama",7.9,37590,1994
tt0042593,"In a Lonely Place",movie,"Drama, Film-Noir, Mystery",7.9,36511,1950
tt0106469,"Blood In, Blood Out",movie,"Biography, Crime, Drama",7.9,35319,1993
tt1255913,"Bored to Death",tvSeries,"Comedy, Crime, Drama",7.9,34972,2009
tt0063227,"The Lion in Winter",movie,"Biography, Drama, History",7.9,34792,1968
tt0065571,"The Conformist",movie,Drama,7.9,34580,1970
tt4330758,"Black Hawk Down",movie,Documentary,7.9,34213,1997
tt6878038,"A Taxi Driver",movie,"Action, Drama, History",7.9,33289,2017
tt0025878,"The Thin Man",movie,"Comedy, Crime, Mystery",7.9,33152,1934
tt1958961,Lilyhammer,tvSeries,"Comedy, Crime, Drama",7.9,32939,2012
tt11379026,Ghosts,tvSeries,"Comedy, Fantasy",7.9,32820,2021
tt1327035,Dev.D,movie,"Comedy, Drama, Romance",7.9,32700,2009
tt8910922,"Solar Opposites",tvSeries,"Adventure, Animation, Comedy",7.9,32507,2020
tt5368542,"The Exorcist",tvSeries,"Drama, Horror, Mystery",7.9,32403,2016
tt27470893,"Chandu Champion",movie,"Action, Biography, Drama",7.9,32272,2024
tt0091670,"The Sacrifice",movie,Drama,7.9,32078,1986
tt0031885,"The Rules of the Game",movie,"Comedy, Drama",7.9,31879,1939
tt14824792,Ted,tvSeries,Comedy,7.9,31855,2024
tt2262532,"The Fosters",tvSeries,"Drama, Romance",7.9,31346,2013
tt0086022,Nostalghia,movie,Drama,7.9,30916,1983
tt0045555,"The Big Heat",movie,"Crime, Film-Noir, Thriller",7.9,30261,1953
tt0061809,"In Cold Blood",movie,"Biography, Crime, Drama",7.9,30015,1967
tt1985443,"Hatfields & McCoys",tvMiniSeries,"Drama, History, Romance",7.9,29939,2012
tt0057091,"The Leopard",movie,"Drama, History",7.9,29898,1963
tt7218518,"Pad Man",movie,"Comedy, Drama",7.9,29819,2018
tt6866266,"Escape at Dannemora",tvMiniSeries,"Biography, Crime, Drama",7.9,29537,2018
tt0051378,"Elevator to the Gallows",movie,"Crime, Drama, Thriller",7.9,29509,1958
tt0065531,"The Red Circle",movie,"Crime, Drama, Thriller",7.9,29425,1970
tt0037913,"Mildred Pierce",movie,"Crime, Drama, Film-Noir",7.9,29325,1945
tt1528406,"Fairy Tail",tvSeries,"Action, Adventure, Animation",7.9,29274,2009
tt0034240,"Sullivan's Travels",movie,"Adventure, Comedy, Drama",7.9,29197,1941
tt0038348,"Beauty and the Beast",movie,"Drama, Fantasy, Romance",7.9,28579,1946
tt7294534,"Arjun Reddy",movie,"Action, Drama, Romance",7.9,28278,2017
tt1702014,"The Way He Looks",movie,"Drama, Romance",7.9,28187,2014
tt0055499,"Through a Glass Darkly",movie,Drama,7.9,27868,1961
tt0028010,"My Man Godfrey",movie,"Comedy, Drama, Romance",7.9,27038,1936
tt0096257,"The Thin Blue Line",movie,"Crime, Documentary",7.9,26555,1988
tt6040674,Waco,tvMiniSeries,"Crime, Drama, History",7.9,26405,2018
tt0105941,Animaniacs,tvSeries,"Adventure, Animation, Comedy",7.9,26358,1993
tt0860906,"Evangelion: 2.0 You Can (Not) Advance",movie,"Action, Animation, Drama",7.9,25860,2009
tt4276618,"C.B. Strike",tvSeries,"Crime, Drama, Mystery",7.9,25829,2017
tt0054130,"La Notte",movie,Drama,7.9,24720,1961
tt2882328,Ugly,movie,"Crime, Drama, Mystery",7.9,23978,2013
tt5804038,"I Am Not Your Negro",movie,"Documentary, History",7.9,23865,2016
tt0029870,"Angels with Dirty Faces",movie,"Crime, Drama, Film-Noir",7.9,23630,1938
tt0064541,Kes,movie,"Drama, Family",7.9,23489,1969
tt0092048,Tampopo,movie,Comedy,7.9,23481,1985
tt0055256,"One, Two, Three",movie,Comedy,7.9,23414,1961
tt4094300,"Crazy Ex-Girlfriend",tvSeries,"Comedy, Musical",7.9,23216,2015
tt0058430,Onibaba,movie,"Drama, Horror, Thriller",7.9,23050,1964
tt1277737,"The Stoning of Soraya M.",movie,Drama,7.9,22134,2008
tt0106115,"Rocko's Modern Life",tvSeries,"Animation, Comedy",7.9,21883,1993
tt0051411,"The Big Country",movie,"Drama, Romance, Western",7.9,21748,1958
tt5957766,Loudermilk,tvSeries,"Comedy, Drama",7.9,20877,2017
tt0058279,Kwaidan,movie,"Drama, Fantasy, Horror",7.9,20821,1964
tt0060474,"Don't Look Now... We're Being Shot At!",movie,"Adventure, Comedy, War",7.9,20791,1966
tt8430054,Flee,movie,"Animation, Biography, Documentary",7.9,20052,2021
tt4839610,"We Bare Bears",tvSeries,"Adventure, Animation, Comedy",7.9,19911,2014
tt1279024,Toradora!,tvSeries,"Animation, Comedy, Drama",7.9,19888,2008
tt2758770,"Star vs. the Forces of Evil",tvSeries,"Action, Adventure, Animation",7.9,19559,2012
